driverId,driverRef,number,code,forename,surname,dob,nationality,url
217,zunino,\N,\N,Ricardo,Zunino,4/13/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
41,zonta,\N,ZON,Ricardo,Zonta,3/23/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
855,zhou,24,ZHO,Guanyu,Zhou,5/30/1999,Chinese,http://en.wikipedia.org/wiki/Guanyu_Zhou
279,zapico,\N,\N,Emilio,Zapico,5/27/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
70,zanardi,\N,\N,Alessandro,Zanardi,10/23/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
62,yoong,\N,\N,Alex,Yoong,7/20/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
29,yamamoto,\N,YAM,Sakon,Yamamoto,7/9/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
25,wurz,\N,WUR,Alexander,Wurz,2/15/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
317,wisell,\N,\N,Reine,Wisell,9/30/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,6/13/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,10/24/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,10/6/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
51,wilson,\N,\N,Justin,Wilson,7/31/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
228,desire_wilson,\N,\N,Desiré,Wilson,11/26/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
398,vic_wilson,\N,\N,Vic,Wilson,4/14/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
539,dempsey_wilson,\N,\N,Dempsey,Wilson,3/11/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
335,williamson,\N,\N,Roger,Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
395,williams,\N,\N,Jonathan,Williams,10/26/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
283,wilds,\N,\N,Mike,Wilds,1/7/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
326,wietzes,\N,\N,Eppie,Wietzes,5/28/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
378,widdows,\N,\N,Robin,Widdows,5/27/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
684,whitehouse,\N,\N,Bill,Whitehouse,4/1/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
687,whitehead,\N,\N,Peter,Whitehead,11/12/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
745,graham_whitehead,\N,\N,Graham,Whitehead,4/15/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead
652,whiteaway,\N,\N,Ted,Whiteaway,11/1/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
663,wharton,\N,\N,Ken,Wharton,3/21/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
563,weyant,\N,\N,Chuck,Weyant,4/3/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
367,westbury,\N,\N,Peter,Westbury,5/26/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
91,wendlinger,\N,\N,Karl,Wendlinger,12/20/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
530,weiler,\N,\N,Wayne,Weiler,12/9/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
161,weidler,\N,\N,Volker,Weidler,3/18/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
836,wehrlein,94,WEH,Pascal,Wehrlein,10/18/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
17,webber,\N,WEB,Mark,Webber,8/27/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
677,webb,\N,\N,Travis,Webb,10/8/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
187,watson,\N,\N,John,Watson,5/4/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
118,warwick,\N,\N,Derek,Warwick,8/27/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
449,ward,\N,\N,Rodger,Ward,1/10/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
466,walter,\N,\N,Heini,Walter,7/28/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
766,wallard,\N,\N,Lee,Wallard,9/7/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard
338,walker,\N,\N,David,Walker,6/10/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
661,peter_walker,\N,\N,Peter,Walker,10/7/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
693,wacker,\N,\N,Fred,Wacker,7/10/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
657,vukovich,\N,\N,Bill,Vukovich,12/13/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
303,vonlanthen,\N,\N,Jo,Vonlanthen,5/31/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
